Year,Rk,Team,Win %,SRS,SOS,Conf Win %,Home Win %,Away Win %,Points Scored,Points Against,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
2014,113,Hampton,0.6,-5.35,-8.32,0.764705882,0.642857143,0.5625,2197,2108,728,1735,0.42,165,520,0.317,576,880,0.655,393,1155,361,231,180,450,707,0.507,0.3,0.51,49.8,49.6,14.8,0.467,17.5,0.332
2014,114,Hartford,0.515,-6.47,-6.01,0.625,0.5625,0.470588235,2162,2177,731,1593,0.459,265,704,0.376,435,619,0.703,230,909,402,185,68,458,632,0.389,0.442,0.573,46.4,55,7.6,0.542,19.7,0.273
2014,115,Harvard,0.867,10.69,-1.44,0.928571429,0.928571429,0.8125,2209,1815,745,1594,0.467,172,444,0.387,547,753,0.726,318,1027,432,235,149,342,534,0.472,0.279,0.566,52.3,58,13,0.521,15.1,0.343
2014,116,Hawaii,0.645,3.91,-1.19,0.5625,0.7,0.545454545,2479,2270,866,1829,0.473,177,528,0.335,570,789,0.722,395,1114,437,190,110,366,604,0.431,0.289,0.562,53.3,50.5,8.5,0.522,14.4,0.312
2014,117,High Point,0.533,-8.88,-6.02,0.75,0.714285714,0.375,2122,2165,777,1644,0.473,175,459,0.381,393,535,0.735,289,954,437,181,107,361,507,0.325,0.279,0.559,49.3,56.2,9,0.526,16.1,0.239
2014,118,Hofstra,0.303,-6.45,-1.79,0.3125,0.5,0.117647059,2260,2414,750,1788,0.419,229,685,0.334,531,806,0.659,419,1195,355,159,106,406,646,0.451,0.383,0.521,51.9,47.3,9.6,0.484,15.9,0.297
2014,119,Holy Cross,0.594,-1.26,-3.13,0.666666667,0.692307692,0.526315789,2143,2083,722,1680,0.43,201,574,0.35,498,685,0.727,320,1058,361,191,122,376,548,0.408,0.342,0.534,51.4,50,11,0.49,15.9,0.296
2014,120,Houston Baptist,0.194,-17.11,-5.11,0.111111111,0.333333333,0.0625,2091,2373,737,1733,0.425,157,456,0.344,460,674,0.682,350,1111,385,157,67,484,662,0.389,0.263,0.509,49.1,52.2,5.2,0.471,19.3,0.265
2014,121,Houston,0.515,2.85,4.79,0.444444444,0.666666667,0.25,2345,2409,833,1833,0.454,212,578,0.367,467,700,0.667,359,1141,486,179,182,421,603,0.382,0.315,0.541,49.2,58.3,14.5,0.512,16.4,0.255
2014,122,Howard,0.242,-16.6,-5.05,0.3125,0.384615385,0.15,2020,2344,639,1690,0.378,175,519,0.337,567,835,0.679,385,1096,261,207,131,540,726,0.494,0.307,0.484,47.6,40.8,11.2,0.43,20.8,0.336
2014,123,Idaho St,0.379,-5.75,-4.05,0.4,0.692307692,0.125,2054,2036,694,1547,0.449,166,453,0.366,500,701,0.713,347,1012,342,210,78,360,525,0.453,0.293,0.546,52.3,49.3,7.1,0.502,16.2,0.323
2014,124,Idaho,0.485,-5.73,-3.64,0.4375,0.647058824,0.3125,2406,2459,815,1818,0.448,214,595,0.36,562,820,0.685,354,1140,376,141,58,383,685,0.451,0.327,0.545,50.7,46.1,4.7,0.507,15,0.309
2014,125,Illinois-Chicago,0.194,-6.84,0.95,0.0625,0.235294118,0.142857143,2071,2248,714,1696,0.421,172,525,0.328,471,660,0.714,336,1054,346,171,55,388,672,0.389,0.31,0.515,50.4,48.5,4.7,0.472,16.3,0.278
2014,126,Illinois St,0.516,1.11,2.04,0.5,0.722222222,0.230769231,2135,2146,705,1719,0.41,230,722,0.319,495,699,0.708,300,1064,379,244,143,386,641,0.407,0.42,0.52,47.9,53.8,14.3,0.477,16,0.288
2014,127,Illinois,0.576,10.91,8.82,0.388888889,0.619047619,0.5,2133,2064,753,1839,0.409,199,624,0.319,428,586,0.73,364,1121,334,203,123,346,562,0.319,0.339,0.504,50.3,44.4,10.1,0.464,14.2,0.233
2014,128,Incarnate Word,0.778,-8.26,-10.53,0.642857143,0.933333333,0.583333333,2216,1935,771,1581,0.488,203,522,0.389,471,688,0.685,301,1070,426,177,115,382,480,0.435,0.33,0.581,52.9,55.3,10.9,0.552,16.9,0.298
2014,129,Indiana St,0.697,3.68,0.87,0.666666667,0.777777778,0.6,2345,2237,790,1741,0.454,213,610,0.349,552,766,0.721,291,1097,428,191,117,370,625,0.44,0.35,0.557,50.7,54.2,10.3,0.515,15.1,0.317
2014,130,Indiana,0.531,11.67,6.98,0.388888889,0.75,0.166666667,2312,2162,780,1741,0.448,176,512,0.344,576,789,0.73,396,1241,368,190,138,482,587,0.453,0.294,0.546,55.5,47.2,11.2,0.499,18.8,0.331
2014,131,Iona,0.688,5.74,-0.54,0.85,0.8,0.588235294,2672,2471,915,1880,0.487,330,834,0.396,512,720,0.711,280,1058,556,212,118,337,566,0.383,0.444,0.601,46.5,60.8,11.3,0.574,13.3,0.272
2014,132,Iowa St,0.781,19.06,10.09,0.611111111,0.947368421,0.538461538,2661,2374,942,2001,0.471,266,766,0.347,511,738,0.692,328,1242,598,195,97,336,561,0.369,0.383,0.566,50.7,63.5,7.9,0.537,12.6,0.255
2014,133,Iowa,0.625,19.47,7.56,0.5,0.714285714,0.454545455,2624,2243,895,1925,0.465,187,529,0.353,647,883,0.733,439,1301,518,232,162,364,575,0.459,0.275,0.56,55,57.9,11.6,0.514,13.6,0.336
2014,134,IPFW,0.706,0.42,-3.65,0.714285714,0.842105263,0.533333333,2582,2358,902,1846,0.489,269,683,0.394,509,764,0.666,352,1152,488,234,87,423,568,0.414,0.37,0.584,52.9,54.1,7.5,0.561,16.2,0.276
2014,135,IUPUI,0.188,-13.91,-0.94,0.071428571,0.333333333,0.058823529,2126,2383,782,1784,0.438,140,450,0.311,422,569,0.742,261,995,333,161,98,354,516,0.319,0.252,0.517,46.7,42.6,7.3,0.478,14.8,0.237
2014,136,Jackson St,0.355,-11.13,-8.23,0.388888889,0.5,0.263157895,2041,2131,711,1707,0.417,121,413,0.293,498,688,0.724,367,1092,296,188,100,465,711,0.403,0.242,0.502,51.1,41.6,7.7,0.452,18.8,0.292
2014,137,Jacksonville St,0.323,-12.05,-5.22,0.25,0.538461538,0.166666667,2014,2176,685,1633,0.419,175,541,0.323,469,695,0.675,336,950,366,195,110,351,601,0.426,0.331,0.513,47.6,53.4,10.1,0.473,15.3,0.287
2014,138,Jacksonville,0.4,-11.97,-4.97,0.444444444,0.666666667,0.133333333,2231,2385,756,1729,0.437,188,553,0.34,531,749,0.709,362,1027,393,220,105,409,565,0.433,0.32,0.535,48.2,52,8.9,0.492,16.6,0.307
2014,139,James Madison,0.355,-7.49,-2.04,0.375,0.428571429,0.294117647,1961,2130,647,1582,0.409,151,553,0.273,514,750,0.685,314,1045,272,182,96,379,607,0.474,0.35,0.506,49,42,9.3,0.457,16.5,0.325
2014,140,Kansas St,0.625,12.73,8.73,0.555555556,0.894736842,0.230769231,2231,2103,779,1787,0.436,193,577,0.334,480,729,0.658,397,1152,495,198,95,394,694,0.408,0.323,0.523,51,63.5,7.9,0.49,15.7,0.269
2014,141,Kansas,0.727,21.42,12.26,0.777777778,0.9,0.461538462,2627,2325,904,1826,0.495,184,533,0.345,635,893,0.711,389,1258,499,193,187,435,696,0.489,0.292,0.584,55.3,55.2,14.5,0.545,16.4,0.348
2014,142,Kennesaw St,0.194,-16.21,-4.11,0.166666667,0.266666667,0.125,2016,2304,708,1676,0.422,192,559,0.343,408,628,0.65,346,1019,344,182,95,494,673,0.375,0.334,0.511,47.9,48.6,8.5,0.48,20.2,0.243
2014,143,Kent St,0.5,-1.33,-1.46,0.388888889,0.611111111,0.357142857,2228,2188,766,1787,0.429,232,670,0.346,464,660,0.703,341,1074,361,199,108,391,670,0.369,0.375,0.53,49.3,47.1,9.7,0.494,15.8,0.26
2014,144,Kentucky,0.719,17.7,8.2,0.666666667,0.857142857,0.454545455,2451,2147,812,1794,0.453,161,505,0.319,666,975,0.683,474,1326,370,156,202,394,605,0.543,0.281,0.543,56.8,45.6,15.7,0.497,15.1,0.371
2014,145,La Salle,0.484,4.32,4.96,0.4375,0.578947368,0.333333333,2100,2120,720,1743,0.413,177,544,0.325,483,682,0.708,370,1100,385,173,106,360,495,0.391,0.312,0.508,50,53.5,8.8,0.464,15,0.277
2014,146,Lafayette,0.355,-7.31,-3.04,0.333333333,0.461538462,0.277777778,2212,2315,781,1661,0.47,231,580,0.398,419,563,0.744,264,927,400,162,66,384,555,0.339,0.349,0.574,47.3,51.2,6.1,0.54,16.7,0.252
2014,147,Lamar,0.133,-16.34,-5.77,0.166666667,0.214285714,0.0625,2001,2318,711,1628,0.437,97,315,0.308,482,648,0.744,278,945,361,160,86,420,554,0.398,0.193,0.517,46.8,50.8,6.5,0.467,18,0.296
2014,148,Lehigh,0.438,-6.21,-3.53,0.388888889,0.625,0.25,2121,2207,758,1756,0.432,199,555,0.359,406,574,0.707,280,1067,416,159,112,384,572,0.327,0.316,0.523,47.6,54.9,9.3,0.488,16,0.231
2014,149,Liberty,0.344,-10.43,-7.64,0.3125,0.470588235,0.2,2250,2234,816,1781,0.458,180,502,0.359,438,622,0.704,403,1186,423,150,110,424,564,0.349,0.282,0.542,54.8,51.8,8.6,0.509,17.1,0.246
2014,150,Lipscomb,0.5,-8.48,-5.41,0.555555556,0.583333333,0.444444444,2276,2355,727,1683,0.432,275,778,0.353,547,800,0.684,291,991,416,202,57,376,661,0.475,0.462,0.552,46.9,57.2,6.3,0.514,15.6,0.325
2014,151,Long Beach St,0.469,2.03,3.3,0.625,0.6,0.352941176,2236,2255,822,1904,0.432,191,613,0.312,401,607,0.661,427,1177,405,186,80,390,571,0.319,0.322,0.51,51,49.3,6.2,0.482,15.2,0.211
2014,152,Long Island University,0.31,-13.46,-5.36,0.25,0.416666667,0.235294118,2080,2315,707,1653,0.428,218,631,0.345,448,625,0.717,325,1001,407,125,66,371,509,0.378,0.382,0.533,48.4,57.6,6.5,0.494,16.1,0.271
2014,153,Longwood,0.25,-20.36,-5.61,0.1875,0.3125,0.1875,2235,2570,812,1845,0.44,180,513,0.351,431,591,0.729,309,998,430,216,58,408,623,0.32,0.278,0.526,45.5,53,4.4,0.489,16.2,0.234
2014,154,Louisiana-Lafayette,0.656,2.98,-0.81,0.611111111,0.882352941,0.4,2614,2404,902,1931,0.467,228,617,0.37,582,862,0.675,435,1214,435,232,135,440,677,0.446,0.32,0.558,52,48.2,10.3,0.526,16,0.301
2014,155,Louisiana-Monroe,0.37,-4.89,0.35,0.388888889,0.461538462,0.285714286,1738,1851,628,1470,0.427,143,450,0.318,339,536,0.632,287,943,341,154,94,358,498,0.365,0.306,0.504,50,54.3,9.2,0.476,17.3,0.231
2014,156,Louisiana St,0.594,10.34,6.53,0.5,0.777777778,0.357142857,2402,2280,868,1956,0.444,215,630,0.341,451,674,0.669,427,1269,453,247,190,441,610,0.345,0.322,0.528,52.1,52.2,14.3,0.499,16.4,0.231
2014,157,Louisiana Tech,0.818,13.28,-2.15,0.8125,0.888888889,0.733333333,2695,2154,930,2027,0.459,251,770,0.326,584,865,0.675,426,1302,533,306,170,381,623,0.427,0.38,0.553,52.2,57.3,13.5,0.521,13.7,0.288
2014,158,Louisville,0.848,25.3,3.82,0.833333333,0.85,0.846153846,2721,2012,958,2014,0.476,269,722,0.373,536,816,0.657,450,1250,522,336,154,341,648,0.405,0.358,0.566,52,54.5,11.9,0.542,12.6,0.266
2014,159,Loyola (IL),0.313,-4.55,-0.94,0.222222222,0.6,0.058823529,2105,2199,744,1609,0.462,191,546,0.35,426,606,0.703,266,973,419,176,82,426,622,0.377,0.339,0.555,48.7,56.3,7.7,0.522,18.5,0.265
2014,160,Loyola Marymount,0.406,-0.02,4.5,0.222222222,0.529411765,0.266666667,2345,2468,838,1916,0.437,141,479,0.294,528,693,0.762,385,1081,404,227,118,389,645,0.362,0.25,0.522,48.2,48.2,8.2,0.474,14.9,0.276
2014,161,Loyola (MD),0.367,-10.3,-2.96,0.333333333,0.5,0.25,1957,2158,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,0.413,0.275,0.498,46.2,49.4,10.8,0.458,15.5,0.275
2014,162,Maine,0.207,-17.41,-4.55,0.25,0.333333333,0.071428571,2091,2404,759,1712,0.443,182,543,0.335,391,577,0.678,271,966,418,220,66,438,606,0.337,0.317,0.526,45.2,55.1,5.6,0.496,18.2,0.228
2014,163,Manhattan,0.781,5.64,-1.74,0.75,0.785714286,0.777777778,2476,2240,805,1786,0.451,205,559,0.367,661,998,0.662,408,1203,422,265,195,453,772,0.559,0.313,0.548,51,52.4,15.9,0.508,16.9,0.37
2014,164,Marist,0.387,-4.99,-1.32,0.45,0.5625,0.2,2119,2233,709,1736,0.408,201,580,0.347,500,700,0.714,334,1057,342,202,122,384,583,0.403,0.334,0.512,47.9,48.2,10.6,0.466,15.8,0.288
2014,165,Marquette,0.531,10.87,7.4,0.5,0.631578947,0.384615385,2310,2199,800,1800,0.444,154,480,0.321,556,806,0.69,379,1167,474,202,100,383,631,0.448,0.267,0.529,52.3,59.3,7.6,0.487,15.1,0.309
2014,166,Marshall,0.333,-4.24,-1.15,0.25,0.444444444,0.2,2385,2375,837,1938,0.432,202,655,0.308,509,818,0.622,423,1222,397,211,124,426,658,0.422,0.338,0.513,49.1,47.4,9.7,0.484,15.6,0.263
2014,167,Maryland-Baltimore County,0.3,-13.96,-6.31,0.3125,0.615384615,0.058823529,1968,2185,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702,0.419,0.342,0.492,48,53.1,7.7,0.453,18.6,0.274
2014,168,Maryland-Eastern Shore,0.2,-16.79,-6.37,0.25,0.357142857,0.0625,1996,2251,656,1637,0.401,180,558,0.323,504,699,0.721,354,979,339,196,62,379,584,0.427,0.341,0.507,47.9,51.7,5.7,0.456,16.3,0.308
2014,169,Maryland,0.531,11.51,8.26,0.5,0.777777778,0.214285714,2270,2166,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,0.367,0.358,0.524,52.3,47.2,11.7,0.491,16,0.249
2014,170,Massachusetts-Lowell,0.357,-13.5,-4.31,0.5,0.5,0.25,1718,1938,570,1447,0.394,192,588,0.327,386,548,0.704,268,880,335,166,73,377,517,0.379,0.406,0.503,46.3,58.8,8.5,0.46,18.3,0.267
2014,171,Massachusetts,0.75,11.29,5.95,0.625,0.875,0.625,2435,2264,872,1896,0.46,174,501,0.347,517,758,0.682,390,1233,487,218,177,433,628,0.4,0.264,0.54,52.1,55.8,12.7,0.506,16.3,0.273
2014,172,McNeese St,0.355,-12.93,-3.79,0.5,0.666666667,0.157894737,2111,2358,729,1857,0.393,203,665,0.305,450,647,0.696,408,1142,369,211,117,397,554,0.348,0.358,0.488,48.2,50.6,9.8,0.447,15.6,0.242
2014,173,Memphis,0.719,13.38,6.7,0.666666667,0.894736842,0.461538462,2483,2253,907,1895,0.479,173,517,0.335,496,764,0.649,404,1204,556,279,152,431,578,0.403,0.273,0.55,51.8,61.3,11,0.524,16.2,0.262
2014,174,Mercer,0.765,4.9,-4.84,0.777777778,0.944444444,0.5625,2695,2256,933,1963,0.475,277,721,0.384,552,754,0.732,397,1292,559,205,143,406,629,0.384,0.367,0.581,53.7,59.9,11.5,0.546,15,0.281
2014,175,Miami (FL),0.515,7.81,5.84,0.388888889,0.5,0.533333333,2029,1964,712,1690,0.421,186,576,0.323,419,610,0.687,362,1140,346,161,124,335,522,0.361,0.341,0.512,51.9,48.6,11.1,0.476,14.6,0.248
2014,176,Miami (OH),0.419,-3.84,0.66,0.444444444,0.533333333,0.3125,2023,2160,722,1664,0.434,146,496,0.294,433,574,0.754,266,968,387,267,73,420,537,0.345,0.298,0.522,47.8,53.6,6.3,0.478,18,0.26
2014,177,Michigan St,0.75,19.46,8.86,0.666666667,0.8,0.666666667,2430,2091,871,1848,0.471,265,670,0.396,423,611,0.692,353,1190,549,223,154,371,601,0.331,0.363,0.568,53.6,63,13.1,0.543,14.9,0.229
2014,178,Michigan,0.774,19.32,9.35,0.833333333,0.875,0.666666667,2328,2019,803,1675,0.479,262,665,0.394,460,602,0.764,274,995,447,159,77,289,454,0.359,0.397,0.594,51,55.7,7.6,0.558,13,0.275
2014,179,Middle Tennessee,0.727,4.8,-0.75,0.8125,0.833333333,0.6,2339,2067,816,1795,0.455,178,520,0.342,529,796,0.665,399,1211,433,234,158,416,664,0.443,0.29,0.538,53.5,53.1,12.4,0.504,16.2,0.295
2014,180,Milwaukee,0.618,-1.22,-0.7,0.4375,0.5625,0.666666667,2412,2396,790,1825,0.433,239,730,0.327,593,808,0.734,330,1145,463,196,83,457,616,0.443,0.4,0.546,48.9,58.6,7.6,0.498,17.3,0.325
2014,181,Minnesota,0.606,12.05,8.98,0.444444444,0.761904762,0.333333333,2351,2238,804,1805,0.445,232,663,0.35,511,691,0.74,355,1138,451,245,137,389,634,0.383,0.367,0.551,51.1,56.1,12,0.51,15.6,0.283
2014,182,Mississippi St,0.424,-0.73,2.87,0.166666667,0.636363636,0,2234,2353,785,1776,0.442,154,502,0.307,510,769,0.663,325,1086,401,255,88,459,570,0.433,0.283,0.522,48.3,51.1,6.9,0.485,17.8,0.287
2014,183,Mississippi Valley St,0.281,-20.63,-7.91,0.277777778,0.583333333,0.1,2293,2582,808,1934,0.418,203,646,0.314,474,707,0.67,374,1115,357,245,59,469,719,0.366,0.334,0.505,47.9,44.2,4.6,0.47,17.3,0.245
2014,184,Mississippi,0.576,7.93,5.44,0.5,0.736842105,0.357142857,2482,2400,836,2003,0.417,258,761,0.339,552,793,0.696,428,1211,413,246,182,369,641,0.396,0.38,0.521,48.4,49.4,14.7,0.482,13.6,0.276
2014,185,Missouri-Kansas City,0.333,-8.6,-1.53,0.4375,0.357142857,0.3125,2085,2295,729,1697,0.43,167,552,0.303,460,725,0.634,290,981,349,217,70,397,621,0.427,0.325,0.511,46.6,47.9,6.1,0.479,16.5,0.271
2014,186,Missouri St,0.625,1.02,1.34,0.5,0.789473684,0.384615385,2199,2185,737,1707,0.432,223,621,0.359,502,710,0.707,291,1046,385,156,93,353,638,0.416,0.364,0.538,49.2,52.2,8.6,0.497,14.9,0.294
2014,187,Missouri,0.667,10.57,7.18,0.5,0.9,0.307692308,2405,2293,778,1712,0.454,193,565,0.342,656,884,0.742,368,1230,341,165,108,417,635,0.516,0.33,0.564,53.8,43.8,9.4,0.511,16.6,0.383
2014,188,Monmouth,0.344,-6.94,-2.88,0.25,0.470588235,0.2,2208,2338,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,0.406,0.285,0.501,50.6,49.7,7.3,0.468,17.5,0.259
2014,189,Montana St,0.452,-10.08,-5.22,0.45,0.642857143,0.294117647,2109,2165,736,1661,0.443,185,522,0.354,452,636,0.711,267,966,325,203,50,357,561,0.383,0.314,0.537,48.8,44.2,4.4,0.499,15.5,0.272
2014,190,Montana,0.567,-3.85,-4.56,0.6,0.733333333,0.4,2123,2070,703,1475,0.477,222,593,0.374,495,670,0.739,213,813,340,152,76,299,620,0.454,0.402,0.592,45.6,48.4,8.6,0.552,14.5,0.336
2014,191,Morehead St,0.606,-1.87,-3.45,0.625,0.666666667,0.555555556,2536,2406,838,1867,0.449,180,608,0.296,680,971,0.7,467,1269,445,264,100,516,773,0.52,0.326,0.545,55.9,53.1,7.9,0.497,18.4,0.364
2014,192,Morgan St,0.5,-5.62,-5.12,0.6875,0.583333333,0.444444444,2153,2168,778,1811,0.43,135,515,0.262,462,757,0.61,434,1164,382,186,155,392,622,0.418,0.284,0.496,50.6,49.1,12,0.467,15.5,0.255
2014,193,Mount St. Mary's,0.5,-5.92,-4.2,0.5625,0.769230769,0.315789474,2440,2495,821,1863,0.441,284,797,0.356,514,694,0.741,322,1030,376,229,98,384,601,0.373,0.428,0.556,46.9,45.8,9.2,0.517,15,0.276
2014,194,Murray St,0.621,-1.63,-4.45,0.8125,0.928571429,0.333333333,2247,2116,758,1597,0.475,212,563,0.377,519,788,0.659,343,1040,375,166,112,369,554,0.493,0.353,0.57,51.6,49.5,10.8,0.541,16,0.325
2014,195,Navy,0.3,-11.66,-5.17,0.222222222,0.538461538,0.117647059,1820,1957,660,1645,0.401,201,612,0.328,299,471,0.635,335,1006,381,195,99,376,566,0.286,0.372,0.487,49.3,57.7,9.6,0.462,16.9,0.182
2014,196,Nebraska-Omaha,0.533,-0.31,-2.31,0.357142857,0.714285714,0.375,2405,2243,828,1842,0.45,210,607,0.346,539,702,0.768,313,1024,464,250,82,373,561,0.381,0.33,0.553,48.6,56,6.6,0.507,14.8,0.293
2014,197,Nebraska,0.613,10.91,8.78,0.611111111,0.882352941,0.285714286,2077,2011,696,1630,0.427,184,543,0.339,501,697,0.719,273,1034,297,213,92,338,629,0.428,0.333,0.53,48.8,42.7,8.5,0.483,14.9,0.307
2014,198,Nevada-Las Vegas,0.606,9.04,3.26,0.555555556,0.619047619,0.583333333,2355,2164,834,1905,0.438,195,592,0.329,492,752,0.654,415,1314,437,160,213,367,520,0.395,0.311,0.521,52.2,52.4,16.2,0.489,14.1,0.258
2014,199,Nevada,0.469,2.43,3.93,0.555555556,0.4375,0.5,2316,2364,796,1835,0.434,214,634,0.338,510,699,0.73,352,1113,347,160,144,333,604,0.381,0.346,0.534,49.6,43.6,12,0.492,13.5,0.278
2014,200,New Hampshire,0.2,-13.78,-5.71,0.25,0.2,0.2,1735,1945,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583,0.331,0.411,0.483,49.2,50,10.8,0.444,18.1,0.229
2014,201,New Mexico St,0.735,6.14,-2.62,0.75,0.888888889,0.5625,2626,2287,881,1801,0.489,184,496,0.371,680,991,0.686,405,1267,443,163,219,435,574,0.55,0.275,0.578,53.3,50.3,16.8,0.54,16.3,0.378
2014,202,New Mexico,0.813,13.05,4.7,0.833333333,0.866666667,0.764705882,2399,2132,810,1755,0.462,187,552,0.339,592,817,0.725,339,1221,499,158,166,335,541,0.466,0.315,0.56,53.8,61.6,13.8,0.515,13.7,0.337
2014,203,New Orleans,0.423,-14.8,-5.3,0.444444444,0.5,0.357142857,1858,1987,615,1434,0.429,136,402,0.338,492,722,0.681,340,968,316,172,84,437,546,0.503,0.28,0.523,51.7,51.4,8.1,0.476,20,0.343
2014,204,Niagara,0.212,-8.16,-1.34,0.15,0.25,0.176470588,2484,2709,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,0.486,0.284,0.518,47.6,39.5,5.1,0.472,16,0.331
2014,205,Nicholls St,0.483,-12.89,-7.42,0.555555556,0.769230769,0.25,1986,2114,708,1595,0.444,178,582,0.306,392,619,0.633,293,920,384,168,83,351,685,0.388,0.365,0.526,47.9,54.2,8.2,0.5,15.8,0.246
2014,206,NJIT,0.448,-12.36,-7.32,,0.538461538,0.375,2109,2061,728,1638,0.444,216,578,0.374,435,603,0.721,284,990,394,187,104,379,585,0.368,0.353,0.548,49.1,54.1,9.8,0.51,16.6,0.266
2014,207,Norfolk St,0.576,-7.81,-7.28,0.6875,0.625,0.529411765,2374,2340,846,1816,0.466,180,514,0.35,502,721,0.696,405,1156,453,203,132,440,655,0.397,0.283,0.55,52.1,53.5,10.1,0.515,17.1,0.276
2014,208,North Carolina-Asheville,0.531,-6.9,-5.59,0.625,0.8,0.294117647,2486,2424,836,1832,0.456,223,601,0.371,591,793,0.745,385,1202,402,207,191,438,612,0.433,0.328,0.563,52.1,48.1,15.5,0.517,16.7,0.323
2014,209,North Carolina A&T,0.281,-16.31,-7.28,0.3125,0.583333333,0.1,2089,2342,622,1626,0.383,171,564,0.303,674,964,0.699,388,1159,297,151,129,489,742,0.593,0.347,0.501,50.5,47.7,12.1,0.435,19.3,0.415
2014,210,North Carolina Central,0.844,4.2,-8.91,0.941176471,1,0.722222222,2367,1868,798,1724,0.463,172,516,0.333,599,827,0.724,379,1136,476,255,132,368,626,0.48,0.299,0.559,52.7,59.6,10.9,0.513,15,0.347
2014,211,North Carolina-Greensboro,0.438,-12.23,-6.02,0.4375,0.555555556,0.285714286,2267,2373,808,1835,0.44,167,488,0.342,484,704,0.688,336,1172,380,180,75,447,681,0.384,0.266,0.522,51.1,47,5.6,0.486,17.2,0.264
2014,212,North Carolina St,0.636,8.57,6.96,0.5,0.7,0.538461538,2340,2287,866,1892,0.458,150,488,0.307,458,695,0.659,393,1139,427,158,133,347,617,0.367,0.258,0.527,49.4,49.3,9.5,0.497,13.6,0.242
2014,213,North Carolina-Wilmington,0.281,-8.62,-0.65,0.1875,0.428571429,0.166666667,2018,2221,741,1841,0.402,139,509,0.273,397,606,0.655,390,1148,346,191,129,367,581,0.329,0.276,0.474,48.8,46.7,9.7,0.44,14.8,0.216
2014,214,North Carolina,0.719,15.41,8.16,0.722222222,0.8,0.583333333,2442,2210,887,1916,0.463,134,399,0.336,534,854,0.625,450,1272,498,234,153,385,650,0.446,0.208,0.526,53.3,56.1,10.1,0.498,14.4,0.279
2014,215,North Dakota St,0.806,6.68,-0.61,0.857142857,0.928571429,0.705882353,2368,2026,846,1661,0.509,168,458,0.367,508,680,0.747,294,1016,365,200,137,304,551,0.409,0.276,0.597,53.7,43.1,11.4,0.56,13.4,0.306
2014,216,North Dakota,0.531,-5.41,-3.38,0.6,0.764705882,0.266666667,2384,2358,836,1819,0.46,192,581,0.33,520,759,0.685,351,1007,396,272,90,363,654,0.417,0.319,0.547,48.3,47.4,7.3,0.512,14.4,0.286
2014,217,North Florida,0.5,-7.56,-3.36,0.555555556,0.642857143,0.388888889,2318,2377,789,1784,0.442,227,633,0.359,513,728,0.705,383,1183,401,167,126,483,601,0.408,0.355,0.544,52,50.8,10.9,0.506,18.7,0.288
2014,218,North Texas,0.5,-4.44,-1.31,0.375,0.555555556,0.428571429,2228,2313,774,1845,0.42,157,476,0.33,523,769,0.68,361,1183,324,210,114,405,645,0.417,0.258,0.504,49.6,41.9,8.3,0.462,15.6,0.283
2014,219,Northeastern,0.344,-2.9,-0.09,0.4375,0.333333333,0.35,2109,2199,734,1692,0.434,156,481,0.324,485,752,0.645,361,1117,371,173,110,420,553,0.444,0.284,0.515,51.3,50.5,9.1,0.48,17.2,0.287
2014,220,N Arizona,0.469,-5.98,-3.75,0.6,0.642857143,0.333333333,2144,2189,778,1715,0.454,170,485,0.351,418,586,0.713,344,1055,344,198,126,404,564,0.342,0.283,0.538,52.5,44.2,10.2,0.503,17,0.244
2014,221,N Colorado,0.581,-3.31,-5.52,0.55,0.866666667,0.3125,2293,2166,839,1702,0.493,183,476,0.384,432,627,0.689,335,1002,371,178,69,356,609,0.368,0.28,0.573,52.1,44.2,5.6,0.547,15.3,0.254
2014,222,N Illinois,0.469,-2.94,-0.69,0.444444444,0.588235294,0.333333333,1992,2012,645,1652,0.39,137,494,0.277,565,826,0.684,430,1199,271,211,107,469,642,0.5,0.299,0.487,53,42,9.2,0.432,18.9,0.342
2014,223,N Iowa,0.516,5.48,3.05,0.555555556,0.785714286,0.294117647,2256,2149,762,1693,0.45,264,732,0.361,468,646,0.724,272,1022,436,175,90,330,568,0.382,0.432,0.564,49.4,57.2,9.4,0.528,14.3,0.276
2014,224,N Kentucky,0.3,-10.63,-5.06,0.277777778,0.4375,0.142857143,2044,2211,704,1618,0.435,228,654,0.349,408,578,0.706,286,940,334,163,89,348,624,0.357,0.404,0.54,47.7,47.4,9.2,0.506,15.7,0.252
2014,225,Northwestern St,0.548,-3.42,-4.49,0.666666667,0.714285714,0.411764706,2686,2599,958,2037,0.47,176,527,0.334,594,802,0.741,393,1182,513,270,165,420,635,0.394,0.259,0.555,48.5,53.5,10.9,0.514,14.9,0.292
